Store,External Store ID,Country,Country Code,City,Order ID,Order UUID,Order Status,Delivery Status,Scheduled?,Completed?,Online Order?,Canceled By,Menu Item Count,Currency Code,Ticket Size,Date Ordered,Time Customer Ordered,Cancellation Time,Time Merchant Accepted,Time to Accept,Original Prep Time,Prep Time Increased?,Increased Prep Time,Courier Arrival Time,Time Courier Started Trip,Time Courier Delivered,Total Delivery Time,Courier Wait Time (Restaurant),Avoidable Courier Wait Time (Restaurant),Courier Wait Time (Eater),Total Prep & Handoff Time,Order Duration,Delivery Batch Type,Fulfillment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
Charcoal Eats ,,United States,USA,New York City,CAA73,fbaf38d9-9e80-5521-89bb-834e7f07d9f8,completed,completed,0,1,0,,4,USD,22.97,2025-05-02,2025-05-02 13:49:52.000,,2025-05-02 13:49:57.000,0.08,13.46,0,0,2025-05-02 14:08:36.000,2025-05-02 14:12:02.000,2025-05-02 14:19:57.000,7.92,4.53,0,3.35,22.08,30.08,NON_BATCHED,Delivery,iOS,Uber Eats,,2a7776a7-ad98-405c-a827-2217a31caa73
Charcoal Eats ,,United States,USA,New York City,53235,ff3c2049-46bf-559d-9ab5-070abbde0941,completed,completed,0,1,0,,3,USD,35.37,2025-05-02,2025-05-02 14:03:40.000,,2025-05-02 14:03:46.000,0.08,21.74,0,0,2025-05-02 14:23:25.000,2025-05-02 14:23:53.000,2025-05-02 14:48:25.000,24.53,0.47,0,5.53,20.12,44.73,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,5d7cfc40-d2bd-4731-b5a5-a0824f553235
Charcoal Eats ,,United States,USA,New York City,52D82,fc27da29-0b0d-51b4-a38d-1868e351ff8b,completed,completed,0,1,0,,2,USD,16.5,2025-05-02,2025-05-02 14:06:30.000,,2025-05-02 14:06:35.000,0.08,20.79,0,0,2025-05-02 14:25:35.000,2025-05-02 14:29:17.000,2025-05-02 14:43:41.000,14.4,1.98,0,7.57,22.7,37.18,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,8148099c-0235-4042-a23c-bdc53dc52d82
Charcoal Eats ,,United States,USA,New York City,1CE23,4c15e3d2-d297-508d-a81b-9bbc4805727c,completed,completed,0,1,0,,5,USD,51.87,2025-05-02,2025-05-02 14:16:09.000,,2025-05-02 14:16:14.000,0.08,24.21,0,0,2025-05-02 14:37:25.000,2025-05-02 14:39:27.000,2025-05-02 14:55:42.000,16.25,2.03,0,5.35,23.22,39.55,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,2f9d5ba5-ec09-4506-9031-c64864e1ce23
Charcoal Eats ,,United States,USA,New York City,5C99B,923bf466-79a2-53b7-aaac-1c81124c95db,completed,completed,0,1,0,,1,USD,18.87,2025-05-02,2025-05-02 15:13:24.000,,2025-05-02 15:13:32.000,0.13,19.74,0,0,2025-05-02 15:31:19.000,2025-05-02 15:33:02.000,2025-05-02 15:44:25.000,11.38,1.72,0,1.9,19.5,31.02,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,cc5263ff-da1f-47e8-8401-bbcb8145c99b
Charcoal Eats ,,United States,USA,New York City,CDF37,d8b965ad-241f-53a3-8390-a996917c718e,completed,completed,0,1,0,,3,USD,24.75,2025-05-02,2025-05-02 15:14:22.000,,2025-05-02 15:14:28.000,0.1,15.51,0,0,2025-05-02 15:33:54.000,2025-05-02 15:34:57.000,2025-05-02 15:39:24.000,4.45,1.05,0,1.57,20.48,25.03,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,ac2672fd-bf0e-4331-94a6-6ae2e99cdf37
Charcoal Eats ,,United States,USA,New York City,F7112,fe2e3bea-12b1-5422-bfa1-718f6df246bb,completed,completed,0,1,0,,3,USD,35.37,2025-05-02,2025-05-02 15:36:41.000,,2025-05-02 15:36:47.000,0.1,22.26,0,0,2025-05-02 15:53:35.000,2025-05-02 15:54:40.000,2025-05-02 16:22:55.000,28.25,1.08,0,2.27,17.88,46.23,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,7ef46caf-5546-4780-9897-4e56b76f7112
Charcoal Eats ,,United States,USA,New York City,1DF72,4687dd08-7123-559b-bd9c-dea89b5b546d,completed,,0,1,0,,4,USD,25.92,2025-05-02,2025-05-02 15:46:36.000,,2025-05-02 15:46:42.000,0.1,21.81,0,0,,,,,,,,,,,Pickup,Web,Uber Eats,UBER_ONE,598f9900-3c1e-4923-bcfc-cf2b6961df72
Charcoal Eats ,,United States,USA,New York City,B76E8,f9966bad-d6fe-5aac-94a5-fd8f699f5161,completed,completed,0,1,0,,3,USD,34.19,2025-05-02,2025-05-02 18:19:19.000,,2025-05-02 18:19:25.000,0.08,17.39,0,0,2025-05-02 18:35:47.000,2025-05-02 18:42:04.000,2025-05-02 18:54:10.000,12.1,5.35,0.35,3.25,22.65,34.83,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,7d659e45-162a-4f9e-97d1-086c3e8b76e8
Charcoal Eats ,,United States,USA,New York City,F7797,bcb4cd71-fbfa-5ba1-b536-104c2af0b53d,completed,completed,0,1,0,,5,USD,57.77,2025-05-02,2025-05-02 20:58:47.000,,2025-05-02 20:58:54.000,0.12,21.64,0,0,2025-05-02 21:23:00.000,2025-05-02 21:24:20.000,2025-05-02 21:32:55.000,8.58,1.33,0,4.78,25.43,34.13,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,b7a52051-6e5f-4af7-9ace-a611cf4f7797
Charcoal Eats ,,United States,USA,New York City,9B4D5,27b008da-93fe-5904-86fb-1714cbbef049,completed,completed,0,1,0,,4,USD,33.0,2025-05-02,2025-05-02 23:18:40.000,,2025-05-02 23:18:47.000,0.12,16.24,0,0,2025-05-02 23:37:30.000,2025-05-02 23:39:37.000,2025-05-02 23:49:14.000,9.62,2.38,0,1.4,20.83,30.57,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,4be173a4-bc11-4cde-9942-9462a7f9b4d5
Charcoal Eats ,,United States,USA,New York City,DF2AA,db9bd142-58f7-5904-803e-82abe7f53d09,completed,completed,0,1,0,,4,USD,41.26,2025-05-02,2025-05-02 23:38:59.000,,2025-05-02 23:39:06.000,0.1,22.68,0,0,2025-05-02 23:57:12.000,2025-05-02 23:58:36.000,2025-05-03 00:08:14.000,9.63,1.4,0,4.7,19.5,29.23,NON_BATCHED,Delivery,iOS,Uber Eats,,901eace3-8574-4526-bf29-e050805df2aa
Charcoal Eats ,,United States,USA,New York City,F11C8,8b36edb8-d0f7-5d2b-9078-72e7d95bcc23,completed,completed,0,1,0,,2,USD,16.5,2025-05-02,2025-05-02 23:44:49.000,,2025-05-02 23:44:57.000,0.13,17.57,0,0,2025-05-02 23:56:04.000,2025-05-03 00:01:24.000,2025-05-03 00:08:12.000,6.8,5.33,0,1.2,16.45,23.38,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,25323672-d918-48ff-a4cb-314a3bbf11c8
Charcoal Eats ,,United States,USA,New York City,BCCC8,cb92bf22-2b42-523a-b1c2-b4bfc1439255,completed,completed,0,1,0,,6,USD,44.78,2025-05-02,2025-05-02 23:49:33.000,,2025-05-02 23:49:41.000,0.12,22.95,0,0,2025-05-03 00:06:04.000,2025-05-03 00:07:23.000,2025-05-03 00:20:55.000,13.53,1.32,0,2.38,17.7,31.35,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,c45ce78d-b5ee-4bc7-a3f8-dd3d599bccc8
Charcoal Eats ,,United States,USA,New York City,08A23,6738a2cf-06dc-5193-a9b6-4eef59abcb2e,completed,completed,0,1,0,,4,USD,37.13,2025-05-03,2025-05-03 00:13:55.000,,2025-05-03 00:14:02.000,0.1,22.27,0,0,2025-05-03 01:04:46.000,2025-05-03 01:05:09.000,2025-05-03 01:11:50.000,6.68,0.38,0,2.93,51.12,57.9,NON_BATCHED,Delivery,iOS,Uber Eats,,7c1b0f48-1adf-4d20-9d79-826951408a23
Charcoal Eats ,,United States,USA,New York City,12A40,978ee4d7-3384-5953-beb5-6769f473adc6,completed,completed,0,1,0,,3,USD,35.37,2025-05-03,2025-05-03 11:10:08.000,,2025-05-03 11:10:13.000,0.07,18.92,0,0,2025-05-03 11:28:09.000,2025-05-03 11:32:33.000,2025-05-03 11:56:25.000,23.87,3.48,0,18,22.33,46.27,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,05beb71b-a012-47ab-8145-4c7e60c12a40
Charcoal Eats ,,United States,USA,New York City,44DA1,39e67f62-6100-5b13-af4a-a9d1b8e8ab5f,completed,completed,0,1,0,,2,USD,16.5,2025-05-03,2025-05-03 11:42:14.000,,2025-05-03 11:42:19.000,0.08,18.82,0,0,2025-05-03 11:56:16.000,2025-05-03 11:57:59.000,2025-05-03 12:08:59.000,11,1.72,0,4,15.67,26.75,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,3628551a-d591-45ff-a516-d820fc444da1
Charcoal Eats ,,United States,USA,New York City,703B6,9359f913-d899-5ddd-a4eb-1688cd600ad0,completed,completed,0,1,0,,2,USD,16.5,2025-05-03,2025-05-03 12:45:17.000,,2025-05-03 12:45:24.000,0.12,13.79,0,0,2025-05-03 12:55:06.000,2025-05-03 12:56:19.000,2025-05-03 13:13:06.000,16.78,1.22,0,5.4,10.92,27.82,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,870ef662-f0ac-4823-8872-0740480703b6
Charcoal Eats ,,United States,USA,New York City,B05EF,d59e1cfa-383e-583f-a99e-2d4bebdec2d3,completed,completed,0,1,0,,1,USD,18.87,2025-05-03,2025-05-03 18:03:32.000,,2025-05-03 18:03:38.000,0.1,12.82,0,0,2025-05-03 18:15:25.000,2025-05-03 18:16:35.000,2025-05-03 18:34:27.000,17.87,0.22,0,2.17,12.95,30.92,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,6ee53054-519c-4ec6-8f16-e8859b7b05ef
Charcoal Eats ,,United States,USA,New York City,E3265,c352b104-f959-583e-ba3e-393cac9945f5,completed,completed,0,1,0,,3,USD,26.52,2025-05-03,2025-05-03 19:03:26.000,,2025-05-03 19:03:33.000,0.12,17.09,0,0,2025-05-03 19:19:05.000,2025-05-03 19:20:00.000,2025-05-03 19:35:59.000,15.98,0.92,0,2.37,16.45,32.55,MULTI_MERCHANT,Delivery,Web,Uber Eats,,019e1ac2-2a09-4317-b1c2-ba92012e3265
Charcoal Eats ,,United States,USA,New York City,F203C,671640dc-62d8-5ee1-a54c-08ea3818d5c5,completed,,0,1,0,,4,USD,22.38,2025-05-03,2025-05-03 20:39:13.000,,2025-05-03 20:39:18.000,0.08,15.13,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,,c3a5652d-aeaf-4fb1-91ba-0b71aa8f203c
Charcoal Eats ,,United States,USA,New York City,C176F,4d569110-3510-5199-b5ac-6ad351d7318b,completed,completed,0,1,0,,1,USD,18.87,2025-05-03,2025-05-03 20:47:36.000,,2025-05-03 20:47:44.000,0.13,17.77,0,0,2025-05-03 20:53:47.000,2025-05-03 21:00:03.000,2025-05-03 21:22:18.000,22.25,6.27,0,3.98,12.32,34.7,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,9a47b0bf-25e9-4a95-b89b-6006123c176f
Charcoal Eats ,,United States,USA,New York City,83EAF,4e591d7a-3a12-59df-94ac-0951c4a20d69,completed,completed,0,1,0,,2,USD,8.24,2025-05-03,2025-05-03 20:55:26.000,,2025-05-03 20:55:36.000,0.17,12.84,0,0,2025-05-03 21:07:34.000,2025-05-03 21:08:44.000,2025-05-03 21:32:20.000,23.6,0.45,0,9.1,13.13,36.9,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,5ed5f691-8d30-46ea-b8a7-47d7cdd83eaf
Charcoal Eats ,,United States,USA,New York City,8DA4D,d19a38a0-079c-5236-b322-9809ef02e7ea,completed,completed,0,1,0,,2,USD,21.81,2025-05-04,2025-05-04 12:47:05.000,,2025-05-04 12:47:10.000,0.08,13.38,0,0,2025-05-04 12:58:35.000,2025-05-04 13:07:48.000,2025-05-04 13:20:23.000,12.58,7.33,2.33,7.73,20.63,33.3,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,038a6887-e52a-4204-a8bb-66264788da4d
Charcoal Eats ,,United States,USA,New York City,0BAC1,000bf61e-eed5-5cb8-98be-7714600f84d0,completed,completed,0,1,0,,2,USD,16.5,2025-05-04,2025-05-04 13:46:48.000,,2025-05-04 13:46:56.000,0.13,12.18,0,0,2025-05-04 14:01:04.000,2025-05-04 14:02:01.000,2025-05-04 14:08:49.000,6.8,0.95,0,2.55,15.08,22.02,NON_BATCHED,Delivery,iOS,Uber Eats,,338b3856-8256-4378-ac85-67aabb10bac1
Charcoal Eats ,,United States,USA,New York City,6238C,24c816fc-ee7d-5dbc-b8c0-0296c7636619,completed,completed,0,1,0,,1,USD,18.87,2025-05-04,2025-05-04 15:10:30.000,,2025-05-04 15:10:35.000,0.08,12.56,0,0,2025-05-04 15:28:04.000,2025-05-04 15:29:55.000,2025-05-04 15:49:12.000,19.28,1.85,0,8,19.33,38.7,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,623593ff-4728-4fc4-9a53-872176f6238c
Charcoal Eats ,,United States,USA,New York City,ECF03,6e313945-86aa-5a41-bbdc-cc1be3044972,completed,completed,0,1,0,,5,USD,46.56,2025-05-04,2025-05-04 17:55:53.000,,2025-05-04 17:55:58.000,0.08,17.39,0,0,2025-05-04 18:13:24.000,2025-05-04 18:15:07.000,2025-05-04 18:35:27.000,20.33,1.72,0,3,19.15,39.57,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,7365686c-e62e-4d12-8cdb-dee7e71ecf03
Charcoal Eats ,,United States,USA,New York City,0C600,cb1a41ee-8b72-5a80-8cf4-73187ec1f5ee,completed,completed,0,1,0,,3,USD,24.75,2025-05-04,2025-05-04 18:30:17.000,,2025-05-04 18:30:23.000,0.1,16.23,0,0,2025-05-04 18:54:12.000,2025-05-04 19:01:46.000,2025-05-04 19:15:16.000,13.5,7.57,2.57,3.67,31.38,44.98,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,93322f3d-f139-4301-8ce4-52875090c600
Charcoal Eats ,,United States,USA,New York City,63B60,d8176f43-0eaf-5a76-b476-aa961a70feb3,completed,completed,0,1,0,,3,USD,35.37,2025-05-04,2025-05-04 19:23:12.000,,2025-05-04 19:23:17.000,0.08,17.64,0,0,2025-05-04 19:38:24.000,2025-05-04 19:39:58.000,2025-05-04 19:59:39.000,19.68,1.57,0,3.55,16.68,36.45,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,9dd91950-cdea-41f2-bd7a-8a73a8763b60
Charcoal Eats ,,United States,USA,New York City,E3AEC,aa843f27-947b-5184-a214-4f285b962481,completed,completed,0,1,0,,2,USD,16.5,2025-05-04,2025-05-04 19:26:29.000,,2025-05-04 19:26:34.000,0.08,12.39,0,0,2025-05-04 20:04:22.000,2025-05-04 20:06:03.000,2025-05-04 20:12:43.000,6.67,1.68,0,1.82,39.48,46.23,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,47c33c0e-2e91-4365-80de-341d741e3aec
Charcoal Eats ,,United States,USA,New York City,1F20F,55b0bc6b-518f-5935-b1b4-9d875c5d4fe5,completed,completed,0,1,0,,4,USD,41.08,2025-05-04,2025-05-04 19:33:54.000,,2025-05-04 19:33:59.000,0.08,20.18,0,0,2025-05-04 19:52:24.000,2025-05-04 19:53:22.000,2025-05-04 20:23:44.000,30.37,0.97,0,13.43,19.38,49.83,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,8a797bf0-a2e9-412e-8ecc-e2a98e61f20f
Charcoal Eats ,,United States,USA,New York City,78E8E,2fb95bf5-a2c4-5cba-9a85-311265eab9c1,completed,completed,0,1,0,,1,USD,16.51,2025-05-05,2025-05-05 11:26:41.000,,2025-05-05 11:26:47.000,0.1,11.19,0,0,2025-05-05 11:47:56.000,2025-05-05 11:52:36.000,2025-05-05 11:59:29.000,6.88,4.67,0,3.38,25.82,32.8,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,f83689d0-99f1-49e5-bb80-9b68e3378e8e
Charcoal Eats ,,United States,USA,New York City,F6ADA,788e5d02-ed2c-5f39-8ab5-9e29cebaa41f,completed,completed,0,1,0,,1,USD,18.87,2025-05-05,2025-05-05 12:19:57.000,,2025-05-05 12:20:04.000,0.12,11.31,0,0,2025-05-05 13:02:52.000,2025-05-05 13:05:32.000,2025-05-05 13:42:32.000,37,7.87,0.2,14.6,45.47,82.58,NON_BATCHED,Delivery,iOS,Uber Eats,,a4c49b71-88ff-4862-a933-332bb80f6ada
Charcoal Eats ,,United States,USA,New York City,7ABC0,60b754c6-dd16-5593-a2db-10a51eac294b,completed,,0,1,0,,2,USD,16.5,2025-05-05,2025-05-05 12:52:11.000,,2025-05-05 12:52:18.000,0.12,11.81,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,,86995c4b-493e-48c8-81b4-94d34f87abc0
Charcoal Eats ,,United States,USA,New York City,048FF,fbdddff5-0cfd-53ae-9d7f-f61863307fa0,completed,,0,1,0,,2,USD,16.5,2025-05-05,2025-05-05 13:35:29.000,,2025-05-05 13:35:36.000,0.12,11.74,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,,c91915ba-78b5-4dab-9c91-e2424a1048ff
Charcoal Eats ,,United States,USA,New York City,0E74A,d78e20b4-7648-56a2-8485-3ffcb018dbc6,completed,completed,0,1,0,,4,USD,33.0,2025-05-05,2025-05-05 15:01:23.000,,2025-05-05 15:01:29.000,0.1,13.39,0,0,2025-05-05 15:14:44.000,2025-05-05 15:16:13.000,2025-05-05 15:35:16.000,19.05,1.43,0,3.2,14.73,33.88,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,21d4435d-02a2-4f52-8635-57bf5c30e74a
Charcoal Eats ,,United States,USA,New York City,DFDD6,a30fc019-8003-589d-9e38-34fe969288bc,completed,,0,1,0,,2,USD,22.99,2025-05-05,2025-05-05 16:05:16.000,,2025-05-05 16:05:21.000,0.08,12.51,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,,1dff9e50-a43e-4452-85f7-b7ae40bdfdd6
Charcoal Eats ,,United States,USA,New York City,723CA,b59c09c8-49e2-59ba-849a-cfeaa48c64e5,completed,,0,1,0,,5,USD,40.07,2025-05-05,2025-05-05 19:56:11.000,,2025-05-05 19:56:16.000,0.08,13.79,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,,6e35789c-1e3f-40bc-83d2-8da5f55723ca
Charcoal Eats ,,United States,USA,New York City,32163,f4706e41-2614-5fe2-b4b1-65fe9bd7aa78,completed,,0,1,0,,3,USD,27.11,2025-05-06,2025-05-06 11:47:46.000,,2025-05-06 11:47:51.000,0.08,17.01,0,0,,,,,,,,,,,Pickup,Android,Uber Eats,,2d4fd8f7-4855-4af5-be48-a41db7332163
Charcoal Eats ,,United States,USA,New York City,E2986,00d68d34-d36c-56df-92ab-ada7aa4b0d4f,completed,,0,1,0,,2,USD,16.5,2025-05-06,2025-05-06 12:25:30.000,,2025-05-06 12:25:35.000,0.08,15.77,0,0,,,,,,,,,,,Pickup,Android,Uber Eats,,f6aefb22-3337-4d6d-897a-d1f3b71e2986
Charcoal Eats ,,United States,USA,New York City,1B613,87169b08-b6f8-5ac9-955f-0231bd73975a,completed,completed,0,1,0,,4,USD,33.0,2025-05-06,2025-05-06 13:05:49.000,,2025-05-06 13:05:54.000,0.07,19.94,0,0,2025-05-06 13:27:31.000,2025-05-06 13:33:59.000,2025-05-06 13:58:59.000,25,6.47,1.47,,28.08,53.15,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,0d1aa22a-5d1d-48b2-9435-7fe0ef61b613
Charcoal Eats ,,United States,USA,New York City,4C2FD,2cc4cc05-10f3-5645-8c20-824cf2443cd7,completed,completed,0,1,0,,1,USD,18.87,2025-05-06,2025-05-06 13:24:14.000,,2025-05-06 13:24:20.000,0.1,20.94,0,0,2025-05-06 13:47:00.000,2025-05-06 14:13:48.000,2025-05-06 14:24:49.000,11.02,26.8,21.8,2.35,49.47,60.58,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,ef00e20f-d6ed-4e38-bbe8-2ae56594c2fd
Charcoal Eats ,,United States,USA,New York City,56819,4f6cade2-0dac-5126-87a4-ec58dc77c4bc,completed,completed,0,1,0,,4,USD,40.08,2025-05-06,2025-05-06 13:43:45.000,,2025-05-06 13:43:50.000,0.08,22.23,0,0,2025-05-06 14:13:20.000,2025-05-06 14:16:33.000,2025-05-06 14:37:24.000,20.85,3.22,0,12.45,32.72,53.65,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,a27690b0-19a5-41e4-ab17-7e0312f56819
Charcoal Eats ,,United States,USA,New York City,32E90,d11affe2-7a9c-58ad-8ae2-7e2de07ab08e,completed,completed,0,1,0,,1,USD,18.87,2025-05-06,2025-05-06 14:30:42.000,,2025-05-06 14:30:48.000,0.08,17.14,0,0,2025-05-06 14:52:01.000,2025-05-06 14:54:25.000,2025-05-06 15:14:32.000,20.12,2.4,0,6.28,23.62,43.82,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,17ff8c02-54fd-41e1-b3b4-112906732e90
Charcoal Eats ,,United States,USA,New York City,FD26B,2ad39b42-3610-5afb-b00f-f952de997256,completed,,0,1,0,,2,USD,16.5,2025-05-06,2025-05-06 14:46:46.000,,2025-05-06 14:46:52.000,0.1,13.58,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,a87aa30c-5a05-45b2-a5a9-5cb7b26fd26b
Charcoal Eats ,,United States,USA,New York City,F4CAC,c2968470-e051-53ea-8f79-66b2402a7686,completed,completed,0,1,0,,3,USD,24.16,2025-05-06,2025-05-06 16:36:01.000,,2025-05-06 16:36:08.000,0.12,13.39,0,0,2025-05-06 16:55:38.000,2025-05-06 16:56:45.000,2025-05-06 17:04:46.000,8.02,1.12,0,4.53,20.62,28.75,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,2735524d-0dc2-47a7-89a9-f1b8252f4cac
Charcoal Eats ,,United States,USA,New York City,D416C,47e72c53-1ade-5911-8d08-2ed0165212c0,completed,,0,1,0,,2,USD,16.5,2025-05-06,2025-05-06 19:35:26.000,,2025-05-06 19:35:31.000,0.08,12.81,0,0,,,,,,,,,,,Pickup,Web,Uber Eats,,53ffa50b-1c21-4d30-b942-90c49c7d416c
Charcoal Eats ,,United States,USA,New York City,C8232,c4445b50-bde1-5fa9-a48e-b2b17d9dbfe5,completed,,0,1,0,,2,USD,16.5,2025-05-06,2025-05-06 19:46:47.000,,2025-05-06 19:46:53.000,0.1,16.96,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,,b8b3289e-7fd2-4887-a06c-2bc8740c8232
Charcoal Eats ,,United States,USA,New York City,3C418,be88e2e4-6a40-53a7-9248-b0ed4188febc,completed,completed,0,1,0,,8,USD,61.28,2025-05-06,2025-05-06 20:07:47.000,,2025-05-06 20:07:54.000,0.12,23.53,0,0,2025-05-06 20:28:21.000,2025-05-06 20:31:36.000,2025-05-06 20:52:58.000,21.37,0.28,0,1.95,23.7,45.18,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,ed74ca40-2c06-4bbf-ae43-e887c193c418
Charcoal Eats ,,United States,USA,New York City,AC162,71427ae7-cd2f-5cc0-976b-f1636a8c3437,completed,,0,1,0,,2,USD,16.5,2025-05-07,2025-05-07 11:23:19.000,,2025-05-07 11:23:25.000,0.1,12.39,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,UBER_ONE,b73e6e51-21e3-4e6d-a716-39f8bfbac162
Charcoal Eats ,,United States,USA,New York City,1568C,8181c17e-8cb6-5949-8e35-59a9f8e6b2e3,completed,completed,0,1,0,,1,USD,17.69,2025-05-07,2025-05-07 11:34:54.000,,2025-05-07 11:35:02.000,0.13,11.91,0,0,2025-05-07 11:47:22.000,2025-05-07 11:56:27.000,2025-05-07 12:08:13.000,11.77,9.08,4.08,0.23,21.42,33.32,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,9c3d7fe4-9b19-497e-8e2f-db3d1281568c
Charcoal Eats ,,United States,USA,New York City,674DC,bfe39081-cd22-5a94-8d79-14c9f7ddbdc4,completed,completed,0,1,0,,1,USD,18.87,2025-05-07,2025-05-07 11:44:43.000,,2025-05-07 11:44:48.000,0.08,12.97,0,0,2025-05-07 12:05:39.000,2025-05-07 12:08:48.000,2025-05-07 12:17:58.000,9.17,3.15,0,3.8,24,33.25,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,aac4949b-465b-4e69-9f61-bb10596674dc
Charcoal Eats ,,United States,USA,New York City,20428,0870c4e3-a971-50ba-b874-d667b45ac9fb,completed,,0,1,0,,1,USD,18.87,2025-05-07,2025-05-07 12:15:17.000,,2025-05-07 12:15:25.000,0.13,12.6,0,0,,,,,,,,,,,Pickup,iOS,Uber Eats,,d9891fc4-3b7c-4002-9f76-a3a559420428
Charcoal Eats ,,United States,USA,New York City,232E2,cdf04d9a-a602-55cc-8144-7650531436bd,completed,completed,0,1,0,,1,USD,18.87,2025-05-07,2025-05-07 12:16:51.000,,2025-05-07 12:17:00.000,0.15,12.59,0,0,2025-05-07 12:32:32.000,2025-05-07 12:34:52.000,2025-05-07 12:40:54.000,6.03,2.33,0,1.63,17.87,24.05,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,d59efcf1-882b-428a-9e65-ab8a972232e2
Charcoal Eats ,,United States,USA,New York City,66BD1,59bc4339-3ed2-5ca1-86ca-17d3ffc218b4,completed,completed,0,1,0,,2,USD,16.5,2025-05-07,2025-05-07 12:24:33.000,,2025-05-07 12:24:40.000,0.1,12.47,0,0,2025-05-07 12:37:08.000,2025-05-07 12:38:32.000,2025-05-07 12:51:08.000,12.6,1.4,0,3.6,13.87,26.57,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,46adcad9-8730-4bbd-a560-bb0f04c66bd1
Charcoal Eats ,,United States,USA,New York City,F84A7,97eed87e-75d6-5dbe-812e-96be4fe54f0a,completed,completed,0,1,0,,2,USD,13.55,2025-05-07,2025-05-07 12:38:51.000,,2025-05-07 12:38:58.000,0.12,11.55,0,0,2025-05-07 12:49:07.000,2025-05-07 12:58:41.000,2025-05-07 13:04:16.000,5.58,8.28,3.28,3.62,19.72,25.42,NON_BATCHED,Delivery,iOS,Uber Eats,,ec5155cb-4c92-4418-a795-c537278f84a7
Charcoal Eats ,,United States,USA,New York City,C621D,d106184c-1935-574c-b463-3215994f6a34,completed,completed,0,1,0,,1,USD,18.87,2025-05-07,2025-05-07 13:02:38.000,,2025-05-07 13:02:45.000,0.12,11.51,0,0,2025-05-07 13:10:01.000,2025-05-07 13:11:25.000,2025-05-07 13:36:26.000,25.02,1.4,0,8.22,8.67,33.8,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,4d289f7f-3340-41ff-a45a-5b3df6dc621d
Charcoal Eats ,,United States,USA,New York City,7965F,1d4b7409-b705-5482-a16e-a7605822b11f,completed,completed,0,1,0,,1,USD,16.51,2025-05-07,2025-05-07 13:53:04.000,,2025-05-07 13:53:11.000,0.12,21.03,0,0,2025-05-07 14:09:22.000,2025-05-07 14:11:30.000,2025-05-07 14:23:17.000,11.78,2.13,0,2.32,18.32,30.22,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,416d3405-28d7-48d6-aa19-a2049bf7965f
